,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
390,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,265377.0,34889,42309,1239.0,Ride,Ride,,12062859647,2024-08-04T05:57:26Z,2024-08-04T07:57:26Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,11,11,0,2,0,"{'id': 'a12062859647', 'summary_polyline': 'cqi{Hsam~Bf@il@pNja@fQ{A`{C}t@ve@qo@|StZh`Do}@hM_Xc@dL|Hv@~eAq]|YiJfn@_YgDr_@m\\qEweAp\\e@jVekAt\\kEqPopJ~cCuM`Fy@xYeCiiAdNx`@pOu@~{Cot@ng@op@xSnZbbDo~@~J{Vc@vKfGvAxcByi@hm@mXmDv_@{^gEwcA`\\QfVokAt\\qEiPesJ`eCqJbEpCxPsE`JyB{kAhNba@nNo@~|Csu@dg@wo@~UzYd`Da~@nK{Vq@~K`HjAreA_]nD{NvVnBfm@mXeDd_@g\\mEofAx\\U`VukAx\\gF{OcsJdeCqInDaAnY{BkiAdN|`@lQkArzCyt@pf@wo@|SnZlaDa~@zKcWc@|KfGnApgAa^zZsJlm@_YcDx_@q^_E}cAb\\Q`VukAz\\eF}OqlJrbCkPdGoAtZoBkjAtMn`@dNYz~Cmv@|e@mo@jVxYt~C}|@dLoW_@bLrGbArfA_]x[wK`m@_YkDb`@o^_EwbAp[aAxVskAt\\kDqPgwJvfCyG`Dm@f[{BmkA~M|`@bNm@r}Cyu@xf@uo@nStZr_Dc}@xNqXo@pLrHn@teAg]`[wJpm@iYyCx_@}^uDmdAd\\QdVikAv\\aEoPcsJbeC}JfEi@d[qCekA`Nt`@hNe@f|Cau@hh@gp@`StZnaD}}@rLoW[dLzGz@ffAs]xZsJzm@kYiD``@u\\kEwfAb]?pUekAz\\gFePoqJrdCoKfEcApZwBijAxMl`@lPs@`|C_u@~e@oo@~YfX|zCy{@zLsWc@fLzHr@~eAm]bDiNlVlBvl@gXeDj_@c_@yDkcAx[Q|U}kAb]gEiPkpJ`dCqM`FcAf[oBakA~Mx`@bP{@l{Cyt@bg@ap@hUdZl_Dq}@jLeW_@~K|Ht@~eAu]hDaN~TxBzm@sX{Cz^a\\aE_gAx\\S~UqkAx\\cEkPmsJheCsJdEgAf[sBkkArN`a@bQuAh{Cwt@ne@mo@~T`Zf`De}@dLqWa@vKhHbA`gAa^tYeJ`n@cYeD~_@i]kEez@hWcLzEd@tTskAl\\{DaP_rJldC{KhE`C~P{ElIcBekApMj`@hNQ`_Div@|e@go@lStZf`Ds}@lMwWe@fL`Hz@`gA_^~YgJ|m@mYaDz_@m]eEeeAp\\m@hVakAh\\iEaPy|JtiC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.82676416821778, 20.87512238882482]","[51.82674773968756, 20.87489808909595]",7.606,11.574,,27.0,,,,,,True,140.8,175.0,False,True,166.4,134.2,12858545894,12858545894,garmin_ping_359994955723,False,3,0,False
391,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,6540.6,1095,2537,27.0,Ride,Ride,,12062856455,2024-08-04T05:03:28Z,2024-08-04T07:03:28Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,5,0,2,0,"{'id': 'a12062856455', 'summary_polyline': 'eqp{Hesn~BM|Bw@fN}AxUSvCMfAAx@LVl@@lCOfBAjAQfBGpDWvAEnAST@FHBl@BjCCRQjAiA`EKnAAf@NjE?lCJfCXdCH~CFzE^`SC`@DLFF\\QfBg@xHgBnAUpAa@tA[pIyBvAWt@UvG_BhA]xD}@tA_@lAW`FqA|EeA~@WpBe@nF{AzDaAdB]jAc@nC}AlBu@hRmEzBk@RKLYLGDBD?HME[ASn@OBBGLYDAHd@I@DQDABXlEFNDAJBAD]FGJDD^I@De@NG?E]ECMFEACOBGHMrEaAdD}@|@MdBe@vCm@tCa@fAU`@CTFX`@J`@Db@p@`In@vIIx@BbAFj@HJFBjAItBa@hAg@ROpBkBzBgBXq@`@e@^Sd@ORA~@b@p@RH?l@Mx@c@j@Uv@UnAk@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86370246112347, 20.8914924133569]","[51.82676701806486, 20.87498802691698]",5.973,8.034,,24.0,,,,,,True,92.3,116.0,False,True,158.2,140.6,12858543070,12858543070,garmin_ping_359994893692,False,0,0,False
392,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,2872.3,506,506,4.0,Ride,Ride,,12052389511,2024-08-03T13:52:53Z,2024-08-03T15:52:53Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,5,0,1,0,"{'id': 'a12052389511', 'summary_polyline': 'i{o{Hilj~BEw@DmA@uACQMUQAq@D_@JS?SwBGa@ECE?_Cp@O?KQKEi@DiA\\]Dq@VoAZuATuAf@gDp@aAFkAb@SMG]C_CGyB@wANqC@s@PwDN}BNiEr@aLBy@n@uHPcDTqDTiEn@kJLiCPgCHwBp@yIVwFdAaQ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.860125567764044, 20.863164430484176]","[51.863997001200914, 20.89214620180428]",5.677,7.556,,27.0,,,,,,True,92.6,133.0,False,True,168.2,156.0,12847606376,12847606376,garmin_ping_359711342687,False,0,0,False
393,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Swim,375.0,564,729,0.0,Swim,Swim,,12052389097,2024-08-03T13:21:25Z,2024-08-03T15:21:25Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,2,0,1,0,"{'id': 'a12052389097', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.665,1.39,,,,,,,,True,123.9,160.0,False,True,0.0,0.0,12847605944,12847605944,garmin_ping_359711334105,False,0,0,False
394,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,9196.1,1667,2356,40.0,Ride,Ride,,12052388831,2024-08-03T12:33:05Z,2024-08-03T14:33:05Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,7,0,2,0,"{'id': 'a12052388831', 'summary_polyline': 'cqp{Hwtn~Be@hJUfCi@vJu@hK_@`IMz@WdEQfCKdCi@jJm@zIk@lJOdDW~C[pF?tDPjEDj@Ab@AFA?@JBDF@T?x@Wl@GFJXbE|@KxCo@p@IlG[JVFdEFhAFA?ICs@IqE@iCGaBMiADwAKgCAaAUcHMoJQ}EOyIFgA`@}FF{BM}FB}K@{JLyCLsATmAhAgE\\aCBgFSgFASM[k@?WAuALK?]@QCMOm@Ii@MCG?Yb@mGJwBDkABOEM_@IcCUI@GAKWAiAIOE@AFE@EG@HL?BFF^Bf@BF^Vl@NlANVJ?A?HyA|Ta@lHOrBUvDY~FMNwGXGKCO@c@LkGN{D\\kN?_AA_@@m@H]RGnATJCAuAPyCAwACc@BULIl@K`@ODE@U@_@HqA?WEGQAKOAMM?Dl@^WFB@DH|AXTh@Ll@JBCBPNI\\FDTQvDYlEKvBq@rJUxEUdDKdAY|EOPc@?iBJaB?a@BOXKb@SNOKC[@WG[DXCN@`@ZJHZK|G?v@FhD?|ACd@EpFKxGItIBbAGhECdFIpCElBAbC@lAJt@X~@CxC@hDAJLnDFn@CJHl@D@ZAjBe@rAW|EgA~EuAR@DJ?NJrFANZtMD^HVNDPP~@?r@K', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86392776668072, 20.891790725290775]","[51.86029337346554, 20.86317298002541]",5.517,8.988,,29.0,,,,,,True,128.4,147.0,False,True,160.4,141.8,12847605643,12847605643,garmin_ping_359711327378,False,0,0,False
395,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,32893.2,4975,5082,168.0,Ride,Ride,,12045004095,2024-08-02T14:58:20Z,2024-08-02T16:58:20Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,2,7,0,2,0,"{'id': 'a12045004095', 'summary_polyline': 'iqp{Hksn~BcArR}@vM}@tOcBjXu@dKiAhSYrDCl@C~FEHODcGrAyG|@]Ik@]yCk@kKkD}As@iA_AaAe@M_@[_@YJ[QY_@qAeCY_@mQ_R_L{L{G_HkAyA_@k@{EyIoB_DgB{BoEeFwBcDgIkLgS{WgFsGg@y@USm@RmRyGgB_@qEm@aDYgAUeHcAcU{CaEc@Sq@_C{LkHeZOoAMQsXiBoAAkJtAc@D_@Me@j@WJwEdAuEhA_Tl@gIBkJRkBNoDJyKLsBJqIO{PHiFN_DGaIHmEAqAFmCBeDMc@m@y@}A{@uA}HmNaKqRmLyLeJ{I}HiEcGqCcFiCsGwDoDaCq@]]IMrByCzYqA~M]pCsBhLc@dDo@bGsClVg@~C}CxOa@zCs@bLgAfMBf@P\\XRhT~EvFhAJ`@FhD?lCW`Ci@bBeFtKwCnHKJqCjAwFxDmA`AmB|@CLFZ`C|F\\l@xBtCZj@Fh@NtE`@hFTx@Xv@T\\~C~BlCjAd@HtEXpB?b@DBOL_NFoDr@cQ?gC_@mFJa@JIhCAzDM~TmAlD]nB@xCWnNs@RFl@^xClCjAlAhBjCZ|@Db@?bIJdG?zEDdEAbECrAMv@]JCDxA?rAK@EuEZ}CF{Kt@qA?BFdAElJq@tDQhDGxQs@JNB`@C|CD|B?zCBjBPXt@Vv@`@|CpBdBtA~EfC~DjCH`@@d@QzIcAj^OfKi@jTYvIK~GB`ANz@JX`@l@LZE\\MV@\\PjAPZP@xLwC`OaE|@?n@MnXaHxHeBdJ_CbA_@~CoBtHwBrDs@zKw@|KuCbHwAd@U`@_@dB{C\\_@tBs@vFiAz@BbDh@|@FtEu@|C{@vOkFpGyAvBu@rGkBvFmAX_@`@q@PGXBLHRZJt@XJnBm@~Ds@r\\oBjBCpCYd@C^RH?dRoAhDMn@MbBExG]bD[xKe@bCW`ESvAOXMf@GlBC~AMl@UhF[`AC^L^d@RCHQF]JIfASl@AVLVSzO_AbBCRb@JALWXFJH^n@h@jARLb@IbCeALFBFVhAPDbAy@Vy@@i@HEXcA]cC@IpAqA`@SFOYPII?IC@UqCKaKWyDLm@@yEDu@A_BFmAJyDAsFHoJZ{RAwEBoFBkACgANmARyQb@oJFgDTKxALCqAD_AHg@@q@GyBHYjA]\\CtDl@\\q@lCQhAOhBw@hA_ApBeCd@_@d@m@BGAUCAYx@Wb@gCzC{@j@cBj@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.863421080634, 20.89139861986041]","[51.86411795206368, 20.892073111608624]",6.612,14.982,,27.0,,,,,,True,131.3,175.0,False,True,155.4,120.8,12839904141,12839904141,garmin_ping_359492109615,False,1,0,False
396,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,49339.9,8735,13939,195.0,Ride,Ride,,12038522499,2024-08-01T15:51:12Z,2024-08-01T17:51:12Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,1,8,0,2,0,"{'id': 'a12038522499', 'summary_polyline': '{pp{Hatn~B_MdrBG|BHdJDr@_PrFkBwGEcAwB]wL}D}EuC]y@s@Ce@c@sBmDmi@kk@oKqQyG}HcU{[kQaU_BkCa@b@g@@gTsHqa@kF|Ct@|]rEnQhGlAZj@SdBnCvZ~`@zJzNvGvHvKrQth@bk@nDpFVhAdACfBr@lA_J\\_ArG_Gz@_@L]RgDXuS~@eJ`@aIdAEjSpCZwD@oRh@eN^gTTUbBDJiEGwCF[fAGVgENRC~@H^jDl@kMdwBVZt@B~J_AbPa@ZjWRhAPzDI|DLhBEjIWj@eCLWjDqAR_@v@eAZi@jBwB?Wy@c@]y@gEqHXa@n@LfKGTiA^a@y@Kw@I}Os@oGc@[P[G_Am@e@[p@mA`@IPDnBIn@fA`MhBlLf@F`D_ANNFfARRfLq@lBl@JWQaIT{@z@k@De@C}Ae@cAHg@WMIm@i@sW_P`D}ChAN~DSj@[@g@]QeA{@LJXl@WTpB^RvEgBfFcAfJ[xIRNhCEdJEvEOzAe@ZeId@Ot@F|FgBs@Yb@NrErBvGDl@`@F~Fm@ZiAlBqFc@aBSmMfMc@rAwCJmDKYgHc@B_J`LCLcO`EUFTA`HGzEM\\ZJ]rCLBt@mBR?bBhE^{AnAx@@M{@aAA[Pe@rAy@dQVza@hBTm@^sb@RyFXu@jBuAfGyCtj@oMjJaBd@XRx@xApPNtCDzCTRdCc@rBo@~F_Ff@_Ah@a@jAUdCf@rMsF|DyB~@eBNoCYuBqB}HBw@b@i@rG_Cdf@}LpTwEbPqE`v@eR`GcApH}BzH{A|E_BtTaFvQaFpRaEjFeBzDzGf@RP]kAuRy@Oq@\\i@`AK`BON_BEoQaZKVSjD{ZrRmBvF{CvKq@t@}YlIiSfEyZfIyFv@yJvCiW|F{AOEo@vIykAvFqe@pFua@G[gIyCsAeAgJkQcOy[uD{EsMyHcJIEW`@kFG[_|@Sk@NUbAcUt_BUf@mX}MgHqFgCDkPxBwGlH}U`ZeLfMwJpMmKpLGbAb@zM}HjALdH_A|Co@vGeThAsAQuAtS[pJQb@sG\\c@TEVG~ZQfCcLmBSBIj@OxASlKI|GH~EXj@lELhEd@VTMxFNxE`@nBMvIMR}Bt@iKzAJt@bBzDs@l@iAVGXFZ^R`BxCZ@dDyAd@`BjAw@Zk@Ay@f@i@EoAWg@o@l@GQt@WPeAz@cBKiDKaRt@q|@OuEDeG|@qRVwQPS~@J', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.863093012943864, 20.891388477757573]","[51.86407067812979, 20.892088701948524]",5.649,10.276,,26.0,,,,,,True,115.8,166.0,False,True,163.4,131.4,12833147413,12833147413,garmin_ping_359288958640,False,1,0,False
397,2,"{'id': 109418504, 'resource_state': 1}",Evening Ride,29210.8,4892,4967,103.0,Ride,Ride,,12029205371,2024-07-31T16:16:33Z,2024-07-31T18:16:33Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,1,6,0,2,0,"{'id': 'a12029205371', 'summary_polyline': 'mop{H{xn~B|ATn@?vE]|B?pAW~AATDLLHdF@rHeAjKe@`J@`CLpFV|@A`@Ip@D`B?r@]~By@pCIl@?n@Gl@T|JXbEFjBRtNHxBJbHDPLDbTiFn@]`AEbKkCfDo@~UwFz@e@nD_A|@EbDu@r@ClLoCz@[dCwApAg@pDaAlE}@fPaE~LcD~Ak@\\[Te@|@yBt@{@|As@|@IjE~@rBCzP}DdEeAl@YZ_@Nk@Fq@GiAoDgReAwE]gCDo@Nk@t@w@vAq@~CgAv@E`BJBFx@Hl@l@d@vA~HlZj@~@LJfAVjI_AzFkArReFzG_B`Ae@^k@V?b@Tv@GlHmBfNyCtJqCbFy@|[oIdIoBjGoAxKwClLmCz@]f@e@R_@\\oATsAv@mDrBqGXk@xEeDzCcBbOeJBe@DaDCuBBmDHiCEQIhI@|@B^JXpE`InJfPRL^FfASHWJgAl@mAPQRG|@BBg@\\qBXkAn@_BzDqHt@cBh@{@xAuC`GeM~CwFt@aBMi@wEuI_HyLI?MPw@rAgEfIUVa@LkK[kMo@cD?}N]oFSWGQSH{H?_HR}MHkNAaBHaLLcBNk@hBgD~@yBhByGLs@FuBPsA^}FR}Ed@yH^{Dj@sJNcEpA{SGUwD{@kF{@sAc@iDu@qV}EiHcBsFYcHaCaEm@}WoFyXgFyCAgJo@{@BDzHEl@KRcBhBg@r@S?QQo@sA_@eAOm@Ac@EALn@ANBCAo@PiApA^P^HIAWGGSPwAq@T{CVcAGS_AI{KiDcAOgF{A]i@yAg@cAc@WHCJGj@MvCEXGD}G}BI?MNGXIxB_@hEc@|HSxBKPWAiAe@s@@{DjAuCfAwEnAkH~BkIdCiB^yC|@}B|@wHrBqJtCgExAaAPIl@QvGu@`QD~AT~Cb@|D`@bGNzATVZLxDnA`BlAlAlAZPz@Rr@?PPDZ_CtOkBxMyAzIi@`Fw@zEIrAqD|Vo@rDQ`Bq@dEMd@_EcB}R}JcBmAa@c@eBsAo@]eAGgPjBWCGa@YiJEYQGwCPi@LmAAaAHuUxBwQtAeNxAgDLwIz@o@~Cs@~E{C~PC~@UhBBjAPv@KhA?\\_A`FGJECSe@UUMR}@vDwCrHS~@Iz@?hBDd@bA`GJzA@pBW`EWXALIlFBv@GjBKN}@MeAC_Aa@_Em@iBKmAWc@U[kBSc@HHDbAJ|@NRnB\\', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86398635618389, 20.892213927581906]","[51.864013681188226, 20.892117954790592]",5.971,10.28,,27.0,,,,,,True,121.0,153.0,False,True,155.8,130.4,12823454323,12823454323,garmin_ping_359022715497,False,0,0,False
398,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,45622.1,7408,7792,232.0,Ride,Ride,,12025864714,2024-07-31T08:05:00Z,2024-07-31T10:05:00Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,11,9,0,2,0,"{'id': 'a12025864714', 'summary_polyline': 'sqp{Hwqn~BeA`N_@bIOLqGXM\\I~AK`TQbGQF_ViDaAdKg@~YCPoHxGmAbB[~AY~BQtBgBmAYw@s@@_@WgCiEmh@cj@gAwA{HmNsH_JuJ{NwWs]mDgEaAuBaEgLoGeNw@oAwAaB{AqA_B}@u_AkXeX_CkBCcBP}GxAo@Oq@v@uKjCaJl@sHAuSj@sQGqDPsUDcR^cQDaCMaGLo@a@iLcTwBoDuGeMsAcBmFyEoNiOiTwJqR_Li\\kO_NeHyYwNiFsBsEmAy@LoAp@cGvEeBdBmCvDiGrHwCdHmDlEqCnEqClDgApBeM{@WNo@`Ac@CTP?ViBhDeBdGi@|CqEn[aC^qPV{ANmAn@ELPdBpBdKpEvRfC~IdFlT`@nB\\fFoAb`@GnDJpSRxi@@~RJtIIv@ErEk@|FRr@f@pDb@dFBhGTlJGzB_@l@Kl@DlAYpEUvY?xUhDd{@j@vQG~DkA`XKlAa@|AP^zMCnARrFIpBEz@a@zGcB`KQRVdDhZxAjIv@fHt@hCxGrl@Cf@{BdBU\\f@xAn@bDh@xH^\\dCv@\\h@fApGp@lHL~@HHp@YUoBtAgE`E}PbCuLTuBF{ESiDGa[@uLOsQK_Bg@mCoAsDL]nEo@bEcAlIyDfDaAxEd@xCn@Pt@`@ZdBTjh@vCj@eA~As@`bAiWLRzAbOd@vBDxDYtE?`GOLgCKMVGfSGv@JXG|EFzObCr@`ItDbA~AxKnU|@pAfDrDpGbG|AtBxDrD|FpGRBh@o@|AmDtBwHTsA|Bub@@wFHq@xAkAnBe@`Fj@zExAxAUhE@~@Op@s@b@mAZaBlBiNbBiFzDmJfBkF~Psc@vF{MhEoL~B}EpF{QxA}Db@gBv@uEnAaEfDeF~DeIVgAPoBH{Ea@mH~A_Ic@_EEqBFaBTQrG{At@CjFt@nDg@xD}@hOgFpHkBHq@YiDQe@g@UUeDq@mSS_Nq@iTIcJa@qJmB{u@[{Ec@eDDc@dBrAfHpInFtFvOvQvL|ObQjVvA|AdKbPNlA@tFKja@Hn@XPBh@bIg@zb@iC~J[fMcAtPaB|@CbAv@PGAOXa@vBQb@v@G{@RQ`CBvNaAL`@JBXW`@HvAlC`AAzB}@F@Dh@Ph@b@O|@eA?_Al@]SwCK[GDFj@ETQI@M`@SMo@DIbAg@N_AGaBEmHg@aNBaCs@a@qBQeBFSi@SuB`F`@d@Vl@@BKP{HJwRGmAZo@LwJ?aRVeJPuDPmJA{AX_G|AJ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86384646221995, 20.891654519364238]","[51.863987781107426, 20.89217402972281]",6.158,11.512,,28.0,,,,,,True,127.2,160.0,False,True,161.2,118.8,12819984849,12819984849,garmin_ping_358941654042,False,2,0,False
399,2,"{'id': 109418504, 'resource_state': 1}",Evening Ride,34908.3,6825,7850,133.0,Ride,Ride,,12025864211,2024-07-30T17:30:28Z,2024-07-30T19:30:28Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,1,7,0,3,0,"{'id': 'a12025864211', 'summary_polyline': 'kfp{H{xn~BfJi@`@FHVBbOm@tFy@|MElBThHPl@Bh@Kz@FxCYpB{@`DKp@Bj@In@PrI^xGF~CDjETdJDdG^XD\\OXAv@Dx@HHGj@BnFF|BC~BQfBCdGINgC\\_@\\wANa@t@}@p@]rA?~@oCHe@uCLOVHWd@P`@lCFTiAn@YJYB_@@uAMe@Ya@I}@c@iMB_DMsBMg@?u@aKfCmE|@cSpGQMwAmGI}@IGaIqBcH_C_DsBk@gAMCWVENDf@TXt@KrDrBlKrDxEzAlAPv@rA`A`CITgBn@KRF\\p@d@bAnBb@ZtBk@p@_@JPHn@JNL?nAiAFO?eAh@m@EeAOg@c@DB\\HDBOEUYHFA@Kr@|@Dj@Tb@vFmB|Dw@lH_@da@f@pEXWdCBTLAr@sBJGJFjAdDX`@\\yA~@|@LI_AwAXi@l@i@l@SfRRj`@jBNMDm@BiKTwUP}FTs@d@e@pFcD`Bm@~n@_OhFo@d@b@TbAtAxOPhCEv@JjBJNb@?vCi@jAe@fFgEl@eAp@q@jA]nBn@r@GnH{C~H}Dj@q@^iAHmAAs@e@qCeBkGC[Dk@f@i@rHwCjb@mKvVkF|KcD`x@yRtJqB|G{BbI{AzE}ArRkExYwHtJoB~GsBNJT~@`CxD\\b@ZDNWy@{LOeDIYq@Kk@Xk@~@O|AW\\k@Fa@K]_@mFuI{HkNOEMZGnCIRmZjRc@z@uBrG{AhGYx@cAfAmAd@gP|DaEpAoShE_]|IsFx@mOjEgQ~Dy@@i@OIUB]hJ{oA`Gid@dAkJpCwSQWq@[cGqBqAu@yEaJuLoVaFeLgDoEeCgBwIaF}H@s@MAg@ZyDC{@yCMiOCgJJe\\IURmDvUwJ|r@yBtNgAnHqCiA{R{J{FkE{A{@{BB}NdB}@\\gFxFgJlLap@tw@e@bABbCRvE@pCoHbAGTAx@PpEq@|Bg@xCMbDQL{Mt@oEJeAC{ApSOjGMbB[^cGN_@TGZG|CCpPKrGId@mLkBMRWfIUnMH~DLnAjHr@tBFVT@lBOdENxC\\~AMzCBjECRIJmNdCe@XH`@dBtDDZGJmBf@EZHXf@\\f@jAr@fAb@EfCiAVCX|ARDxAuAE{Ab@WAeBMUm@NNDf@YDICk@DQf@[Pe@UiFFqCK{FW_CA_BO_@JkDLqA\\gQDqNZsPC{JNkCTkLLkBF}CA{BVoGGFDcBJQdAR', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86351160518825, 20.891460394486785]","[51.86414326541126, 20.892121642827988]",5.115,9.862,,24.0,,,,,,True,108.6,167.0,False,True,163.0,132.2,12819984348,12819984348,garmin_ping_358941639683,False,0,0,False
400,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,5969.5,1227,1492,33.0,Ride,Ride,,12025863739,2024-07-30T13:05:39Z,2024-07-30T15:05:39Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,2,0,1,0,"{'id': 'a12025863739', 'summary_polyline': '}pp{Huvn~Bg@~IQtBSbBStCQbFKRYFuFZSRENE\\GlBCzMGpGIdCKBoBYy@Ki@OsHaAaAUg@CkBYMRGf@[vBOxAQbCIhDC|CClKK|BG^]DCH@d@CDE?KO[ZmBbBc@l@q@h@YVi@z@c@bAOp@c@tCIhBc@e@a@Um@YQm@QISFS?[O_AyAUFGJIRQrBAXUp@AbE@|GGNAAFL?HFg@Eo@BEAoBFi@Co@?gAByAAu@C??E@KN?NGF]Au@D{@Jc@FAFBbAtAV`@F^NRTCVIbA`@j@VD?DCDWFiAb@wCd@uB^y@bAgAlA{@b@e@tAiA^OTSFu@JsBLyE@wBFeC@mBDwAHmA?k@ZoCH_AHyAJoCFiAPu@JIXCjBJ~A`@`@BPFb@DV?`@FhA\\bANn@JFDf@H`AFb@HHJ@HL@DcIAgAHsE?y@KeB@g@@y@JeADqCV_HHaBZ{MGsA_@M{@E_@KGSJ{BBqA?uAFYNGr@D', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86388736590743, 20.891894828528166]","[51.86404134146869, 20.892147542908788]",4.865,8.104,,29.0,,,,,,True,109.9,130.0,False,True,154.8,136.8,12819983928,12819983928,garmin_ping_358941628766,False,0,0,False
401,2,"{'id': 109418504, 'resource_state': 1}",Evening Ride,43683.1,8756,10805,155.0,Ride,Ride,,12012830415,2024-07-29T16:26:50Z,2024-07-29T18:26:50Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,3,6,0,2,0,"{'id': 'a12012830415', 'summary_polyline': 'ypp{Hwtn~BgFry@WnAA|Am@PeAUy@FWWMGm@McOsBqDy@sAxLUdSOhEa@ReGnFi@v@g@fAWjAo@xF_BaAc@{@k@?c@WqBiDiAoAag@}h@gKeQcHoI{S{Y}U}Zw@T{PgGsCu@or@qJwDeQ_H}YmYsB_F^eEr@y@Em@p@_Ch@[\\[?MPlDiANk@Du@WgH\\m@r@JJIDq@EWIAe@ZSd@UDJbECf@NbC?~@}C`A^XFZ?l@[LK[He@T]HLH`A\\DJCAIaBcBsFrAu@FyKb@qQR{FTgQHsDVcMKmOPoHI_CLmUNyFK_@g@oO_YcHuMuMcNqImIiVoLkJcG_DcBmPeH_R_JoXkN_JmEoBu@qAy@aBo@aCa@OFQfDITFIFi@HuBLSXCNBDNLDLo@AXKLw@MKP[lDa@tNUzCE~HWhDG~A[vNy@fU}@h\\MbA_@nO]tINf@fCr@NHRf@c@dKKf@M@yE_AmIw@u@DuH|O_BzDwBbE{H|QuC|Fc@PaBAM`@MvD{@lEQzBBJXJte@`P`Q|JrC|@AjSFrIMtHIfRi@xc@o@b]M`D_Atc@i@hR[rTg@tRAbAHTfC_GbAeBxLwJRg@J_AP_HZsTX{IDqEXwAjCnBT?t@w@\\iAB_BFM`@h@b@RnBb@~E|Cj@x@`ArC^f@zEpER@dAoBr@q@|DsCj@I^VtBuCtMmInAoATw@tAwQd@oHDeB`A_Pd@cGtAkUQkLCmKHkG\\uKZyF@gCEyA[_EM[qKiCmCEOa@`CqGtAmCdDuH`@mBJgBCyFIm@SS}E{AgEo@qN}CWa@Is@bB_Vd@oFvD_Sx@iGnD{[bCiN`CqTx@qJnAwLLgB?wEGmLIcID}@AiMQ}RLK|LNbJCv@PAMZE~GRpSIrBFhDUfFATJ?XgCnFa@pADf@t@dChCtFfAxC|CfHt@pBVfAWzBa@zByB~OcBzJiGzb@Hl@bJtP|CjGvGtL\\\\pHZ~DMdQ?bMWtFNxIUxEJlo@kAzNi@bEaAbAGb@YjCs@b@g@bABvBSzGeAvA@pXxBrG~Ab[lJzZ|IpAr@rAfAjA|A`AdBjFlLdG|Op@dAjX~]rFvH~GdK`GzGfHfMhBpChi@fk@pBrDl@x@Nn@TLf@MhBz@HANw@HqAj@yDRs@z@kArAqApEoDX{DXoTjA_Ld@A`F`AlAARr@?Kd@IdHjAr@CNkBC{ADoKP_DDmK`@cMB_FZ}JJi@V?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86307080090046, 20.89137129485607]","[51.86427611857653, 20.892119463533163]",4.989,9.128,,25.0,,,,,,True,111.3,156.0,False,True,152.8,116.0,12806463355,12806463355,garmin_ping_358554114919,False,1,0,False
